plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
MM San Diego-Miramar,UNT2,1.6,1.6,1.6,1.3,OP,1997,Waste,Biomass,CT,55094,CA,32.844845,-117.162747,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM San Diego-Miramar,UNT3,1.6,1.6,1.6,1.3,OP,1997,Waste,Biomass,CT,55094,CA,32.844845,-117.162747,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant SBD0201 Ingredion,03,1.6,1.6,1.6,0.1,SB,2003,Oil,Oil,CT,55996,IA,41.97007,-91.66623,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown,2,1.6,1.6,1.6,0.5,OP,1992,Oil,Oil,CT,55954,VA,36.680278,-76.921944,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Mountain Biogas,BMB N,1.6,1.5,1.5,0.8,OP,2012,Waste,,CT,58130,UT,38.173889,-113.297222,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Joseph Landfill Generating Station,UNIT1,1.6,1.5,1.5,1.2,OP,2011,Waste,Biomass,CT,58024,MO,39.674444,-94.776111,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgantown,GEMT,1.6,1.6,1.6,1.2,OP,2016,Waste,Biomass,CT,60388,PA,40.174563,-75.913688,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM Albany Energy,UNT4,1.6,1.6,1.6,1.2,OP,2012,Waste,Biomass,CT,55155,NY,42.704391,-73.850866,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitchburg Gas Recovery,GEN3,1.6,1.6,1.6,0.5,OP,2009,Waste,Biomass,CT,56527,MA,42.535393,-71.848058,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Gas Recovery,GEN3,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,56524,TX,30.3344,-97.6217,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Water Plant Generator,1,1.6,1.6,1.6,0.5,SB,1993,Oil,Oil,CT,56022,KS,37.227778,-96.989722,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM San Diego-Miramar,UNT4,1.6,1.6,1.6,1.3,OP,1997,Waste,Biomass,CT,55094,CA,32.844845,-117.162747,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millersville LFG,CAT1,1.6,1.5,1.5,0.7,OP,2012,Waste,Biomass,CT,58246,MD,39.084722,-76.676389,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millersville LFG,CAT2,1.6,1.5,1.5,0.7,OP,2012,Waste,Biomass,CT,58246,MD,39.084722,-76.676389,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tullytown,GEN1,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,58250,PA,40.151389,-74.780556,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM San Diego-Miramar,UNT1,1.6,1.6,1.6,1.3,OP,1997,Waste,Biomass,CT,55094,CA,32.844845,-117.162747,WECC,CISO,,,,,MM_SD_Miramar1,OT IC,,True,8.0,5.0,-1.0,,4.0,4.0,9.013272,0.16,1.0,2.027986,3.2,0.48,5.69,2.72,11.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mmsdmiramar1,550.0,550.0,mmsdmiramar1,CA-55094-UNT1,22448.0,MESAHGTS,Existing,CISD,CA_CISO,55094
Fighting Creek LFGTE Plant,G-123,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,57902,ID,47.531667,-116.93,WECC,AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fighting Creek LFGTE Plant,G-162,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,57902,ID,47.531667,-116.93,WECC,AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMMPA Methane Energy Facility,UNIT1,1.6,1.5,1.5,1.2,OP,2012,Waste,Biomass,CT,57903,MN,45.847778,-93.354167,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roseburg LFG,1,1.6,1.6,1.6,0.9,OP,2011,Waste,Biomass,CT,57911,OR,43.186111,-123.380278,WECC,PACW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelbina Power #1,G2,1.6,1.6,1.6,1.0,OP,1989,Oil,Oil,CT,7405,MO,39.694755,-92.047014,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelbina Power #2,G3,1.6,1.6,1.6,1.0,OP,1992,Oil,Oil,CT,7406,MO,39.694784,-92.04674,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelbina Power #2,G4,1.6,1.6,1.6,1.0,OP,1992,Oil,Oil,CT,7406,MO,39.694784,-92.04674,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley County Landfill,B1,1.6,1.5,1.5,0.6,OP,2011,Waste,Biomass,CT,57945,SC,33.121111,-80.029444,SERC,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osceola (AR),9,1.6,1.6,1.6,1.6,SB,1992,Oil,Oil,CT,172,AR,35.705381,-89.9689,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM Prince William Energy,UNT4,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,55156,VA,38.638333,-77.414722,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM Prince William Energy,UNT5,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,55156,VA,38.638333,-77.414722,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Mountain Biogas,BMB S,1.6,1.5,1.5,0.8,OP,2012,Waste,,CT,58130,UT,38.173889,-113.297222,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Downtown,1,1.6,1.6,1.6,0.5,OP,1992,Oil,Oil,CT,55954,VA,36.680278,-76.921944,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant SBD0201 Ingredion,02,1.6,1.6,1.6,0.1,SB,2003,Oil,Oil,CT,55996,IA,41.97007,-91.66623,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White Street Renewables,WSLFG,1.6,1.6,1.6,0.0,OP,2019,Waste,Biomass,CT,60364,NC,36.10447,-79.723622,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretlow,2,1.6,1.6,1.6,0.5,OP,2001,Oil,Oil,CT,55953,VA,36.659167,-76.926667,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,11,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enoree Phase II Landfill Gas Recovery,1,1.6,1.5,1.5,1.1,OP,2008,Waste,Biomass,CT,56951,SC,34.8008,-82.1847,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County Solid Waste Complex,GEN1,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56884,NJ,39.4494,-75.0928,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covel Gardens Gas Recovery,2,1.6,1.6,1.6,0.7,OP,2005,Waste,Biomass,CT,56864,TX,29.3467,-98.6536,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covel Gardens Gas Recovery,3,1.6,1.6,1.6,0.7,OP,2005,Waste,Biomass,CT,56864,TX,29.3467,-98.6536,TRE,ERCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodland Landfill Gas Recovery,GEN4,1.6,1.6,1.6,0.8,OP,2010,Waste,Biomass,CT,54662,IL,41.981004,-88.27452,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potrero Hills Energy Producers,1,1.6,1.6,1.6,1.1,OP,2016,Waste,Biomass,CT,59952,CA,38.216973,-121.979452,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Run Generating Station,7-1,1.6,1.6,1.6,0.6,OP,1998,Waste,Biomass,CT,54910,MI,43.17642,-83.847974,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,10,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,12,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,13,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,14,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loraine County Project,15,1.6,1.6,1.6,0.7,OP,2012,Waste,Biomass,CT,56869,OH,41.3006,-82.1803,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland County PA LFG Recovery,GEN 4,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,56887,PA,40.1356,-77.5072,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norther Tier Landfill,GEN 1,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,56890,PA,41.7792,-76.6258,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moretown,GEN 2,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56891,VT,44.312222,-72.711389,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANC LFGTE Facility,GEN1,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56958,NY,43.82,-75.9175,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANC LFGTE Facility,GEN2,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56958,NY,43.82,-75.9175,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pioneer Crossing Energy, LLC",LFG1,1.6,1.6,1.6,1.3,OP,2008,Waste,Biomass,CT,56957,PA,40.275,-75.8167,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyland LFGTE Facility,GEN1,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56987,NY,42.2853,-78.0061,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyland LFGTE Facility,GEN2,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56987,NY,42.2853,-78.0061,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pioneer Crossing Energy, LLC",LFG2,1.6,1.6,1.6,1.3,OP,2008,Waste,Biomass,CT,56957,PA,40.275,-75.8167,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pioneer Crossing Energy, LLC",LFG3,1.6,1.6,1.6,1.3,OP,2008,Waste,Biomass,CT,56957,PA,40.275,-75.8167,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Management Crossroads LFGTE,GEN1,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,57016,ME,44.7014,-69.8319,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry Clean Energy Corporation,COV-2,1.6,1.5,1.5,1.5,OP,2005,Waste,Biomass,CT,62859,VT,44.908716,-72.221446,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry Clean Energy Corporation,COV-3,1.6,1.5,1.5,1.5,OP,2005,Waste,Biomass,CT,62859,VT,44.908716,-72.221446,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry Clean Energy Corporation,COV-4,1.6,1.5,1.5,1.5,OP,2007,Waste,Biomass,CT,62859,VT,44.908716,-72.221446,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry Clean Energy Corporation,COV-5,1.6,1.5,1.5,1.5,OP,2009,Waste,Biomass,CT,62859,VT,44.908716,-72.221446,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iredell County LFG Facility,1,1.6,1.6,1.6,1.1,OP,2008,Waste,Biomass,CT,56962,NC,35.769281,-80.826001,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iredell County LFG Facility,2,1.6,1.6,1.6,1.1,OP,2008,Waste,Biomass,CT,56962,NC,35.769281,-80.826001,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pioneer Crossing Energy, LLC",LFG4,1.6,1.6,1.6,1.3,OP,2008,Waste,Biomass,CT,56957,PA,40.275,-75.8167,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pioneer Crossing Energy, LLC",LFG5,1.6,1.6,1.6,1.3,OP,2013,Waste,Biomass,CT,56957,PA,40.275,-75.8167,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Island,7,1.6,1.6,1.6,0.1,OP,1997,Oil,Oil,CT,4148,WI,45.370922,-86.930822,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Island,8,1.6,1.6,1.6,0.1,OP,1997,Oil,Oil,CT,4148,WI,45.370922,-86.930822,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North City - Landfill Gas Engine North,NCEP,1.6,1.4,1.5,1.2,OS,2013,Waste,Biomass,CT,60571,CA,32.877822,-117.197788,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four Peaks Camino Real,1,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,60696,NM,31.811078,-106.59326,WECC,EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JED Solid Waste Mgmt Renewable Energy,00699,1.6,1.4,1.4,0.0,OP,2017,Waste,Biomass,CT,60701,FL,28.063777,-81.097236,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JED Solid Waste Mgmt Renewable Energy,00700,1.6,1.4,1.4,0.0,OP,2017,Waste,Biomass,CT,60701,FL,28.063777,-81.097236,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Four Peaks Camino Real,2,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,60696,NM,31.811078,-106.59326,WECC,EPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry Clean Energy Corporation,COV-1,1.6,1.5,1.5,1.5,OP,2005,Waste,Biomass,CT,62859,VT,44.908716,-72.221446,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley County Landfill,B2,1.6,1.5,1.5,0.6,OP,2011,Waste,Biomass,CT,57945,SC,33.121111,-80.029444,SERC,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salt Lake Energy Systems,Unit3,1.6,1.5,1.5,0.3,OP,2006,Waste,Biomass,CT,56554,UT,40.7461,-112.0339,WECC,PACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMass Boston,060G,1.6,1.6,1.6,0.2,SB,2012,Oil,Oil,CT,64980,MA,42.312977,-71.036368,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pretlow,1,1.6,1.6,1.6,0.5,OP,2001,Oil,Oil,CT,55953,VA,36.659167,-76.926667,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JED Solid Waste Mgmt Renewable Energy,00603,1.6,1.4,1.4,0.0,OP,2017,Waste,Biomass,CT,60701,FL,28.063777,-81.097236,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JED Solid Waste Mgmt Renewable Energy,00696,1.6,1.4,1.4,0.0,OP,2017,Waste,Biomass,CT,60701,FL,28.063777,-81.097236,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JED Solid Waste Mgmt Renewable Energy,00697,1.6,1.4,1.4,0.0,OP,2017,Waste,Biomass,CT,60701,FL,28.063777,-81.097236,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JED Solid Waste Mgmt Renewable Energy,00698,1.6,1.4,1.4,0.0,OP,2017,Waste,Biomass,CT,60701,FL,28.063777,-81.097236,SERC,FPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilton,6,1.6,1.6,1.6,1.6,OP,1992,Oil,Oil,CT,1202,IA,41.587748,-91.019456,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown County LFGTE Power Station,GM03,1.6,1.5,1.5,1.1,OP,2017,Waste,Biomass,CT,61145,OH,38.895,-83.903,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Water Renewables Inc,1,1.6,1.6,1.6,1.1,OP,2011,Waste,Biomass,CT,57706,MI,42.91577,-82.594507,RFC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Grove Power Producers,G1,1.6,1.5,1.5,1.1,OP,2010,Waste,Biomass,CT,57489,KS,37.6297,-94.6414,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perdido,1,1.6,1.5,1.5,1.0,OP,2010,Waste,Biomass,CT,57502,FL,30.57,-87.39,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perdido,2,1.6,1.5,1.5,1.0,OP,2010,Waste,Biomass,CT,57502,FL,30.57,-87.39,SERC,SOCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allenwood,1,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,57581,PA,41.151111,-76.917777,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allenwood,2,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,57581,PA,41.151111,-76.917777,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Energy,UNT2,1.6,1.6,1.6,1.3,OP,2012,Waste,Biomass,CT,57897,VA,37.505833,-77.373889,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Energy,UNT3,1.6,1.6,1.6,1.3,OP,2012,Waste,Biomass,CT,57897,VA,37.505833,-77.373889,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIUC,EMER,1.6,1.6,1.6,0.8,SB,1998,Oil,Oil,CT,57928,IL,37.711944,-89.215,SERC,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilton,5,1.6,1.6,1.6,1.6,OP,1992,Oil,Oil,CT,1202,IA,41.587748,-91.019456,MRO,MISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming County,1,1.6,1.5,1.5,0.8,OP,2012,Waste,Biomass,CT,57582,PA,41.151111,-76.917777,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming County,2,1.6,1.5,1.5,0.8,OP,2012,Waste,Biomass,CT,57582,PA,41.151111,-76.917777,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue Ridge Landfill,GEN3,1.6,1.6,1.6,0.8,OP,2013,Waste,Biomass,CT,57466,PA,39.961944,-77.561111,RFC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilber,6,1.6,1.6,1.6,0.1,OP,1997,Oil,Oil,CT,2315,NE,40.4797,-96.9604,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marina Landfill Gas,U1C06,1.6,1.6,1.6,0.8,OP,2006,Waste,Biomass,CT,10748,CA,36.7131,-121.7686,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Cruz Energy,UNT1,1.6,1.5,1.5,1.3,OP,2009,Waste,Biomass,CT,57876,CA,36.973333,-122.105556,WECC,CISO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herington,4B,1.6,1.5,1.5,0.5,SB,2001,Oil,Oil,CT,1283,KS,38.6658,-96.9492,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulsa LFG LLC,GEN3M,1.6,1.4,1.4,0.2,OP,2011,Waste,Biomass,CT,57828,OK,36.161953,-96.186509,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wellford Renewable Energy Plant,LFG1,1.6,1.6,1.6,0.8,OP,2011,Waste,Biomass,CT,57885,SC,35.001194,-82.130278,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Energy,UNT4,1.6,1.6,1.6,1.3,OP,2012,Waste,Biomass,CT,57897,VA,37.505833,-77.373889,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shelbina Power #2,G5,1.6,1.6,1.6,1.0,OP,1992,Oil,Oil,CT,7406,MO,39.694784,-92.04674,SERC,AECI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond Energy,UNT1,1.6,1.6,1.6,1.3,OP,2012,Waste,Biomass,CT,57897,VA,37.505833,-77.373889,SERC,PJM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waste Management Crossroads LFGTE,GEN2,1.6,1.6,1.6,0.8,OP,2009,Waste,Biomass,CT,57016,ME,44.7014,-69.8319,NPCC,ISNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coffin Butte,4,1.6,1.6,1.6,0.8,OP,2007,Waste,Biomass,CT,7725,OR,44.6969,-123.2234,WECC,BPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enoree Phase II Landfill Gas Recovery,2,1.6,1.5,1.5,1.1,OP,2008,Waste,Biomass,CT,56951,SC,34.8008,-82.1847,SERC,DUK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANC LFGTE Facility,GEN3,1.6,1.6,1.6,0.8,OP,2008,Waste,Biomass,CT,56958,NY,43.82,-75.9175,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANC LFGTE Facility,GEN4,1.6,1.6,1.6,0.8,OP,2012,Waste,Biomass,CT,56958,NY,43.82,-75.9175,NPCC,NYIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulsa LFG LLC,GEN4M,1.6,1.4,1.4,0.2,OP,2020,Waste,Biomass,CT,57828,OK,36.161953,-96.186509,MRO,SWPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidden Hollow Energy,UNT1,1.6,1.5,1.5,1.2,OP,2007,Waste,Biomass,CT,57861,ID,43.697222,-116.271389,WECC,IPCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidden Hollow Energy,UNT2,1.6,1.5,1.5,1.2,OP,2007,Waste,Biomass,CT,57861,ID,43.697222,-116.271389,WECC,IPCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
