plant_code,plant_name,generator_id,operating_year,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,energy_source_1,technology,status,prime_mover,operating_month,operating_year,planned_retirement_month,planned_retirement_year,nameplate_energy_capacity_mwh,maximum_charge_rate_mw,maximum_discharge_rate_mw,storage_technology_1,tech_type,fuel_type,prime_mover_2,nerc_region,balancing_authority_code,state,latitude,longitude
64563,Novel Stein Solar LLC CSG,STEIN,2022.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,9.0,2022.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,45.389128,-92.676058
64564,Arlington Energy Center III,AEC3,2022.0,131.0,131,131, ,SUN,Solar Photovoltaic,OP,PV,8.0,2022.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.69088,-114.774944
64564,Arlington Energy Center III,AEC3B,2022.0,110.0,110,110,0,MWH,Batteries,OP,BA,8.0,2022.0, , ,440,110,110,LIB,Battery,,,WECC,CISO,CA,33.69088,-114.774944
64565,Apalachicola,GPAPA,2019.0,2.5,2.5,2.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2019.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,33.33632,-82.06055
64566,"Central Line Solar, LLC",CNTRL,2022.0,100.0,100,100, ,SUN,Solar Photovoltaic,OP,PV,4.0,2022.0, , ,,,,,Solar,Solar,,WECC,SRP,AZ,32.834322,-111.56803
64568,"Letts Creek Solar, LLC",LETTS,2022.0,15.0,15,15, ,SUN,Solar Photovoltaic,OP,PV,12.0,2022.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,42.274575,-84.135276
64569,Arnold Cochran,GPACO,2020.0,1.7,1.7,1.7, ,SUN,Solar Photovoltaic,OP,PV,4.0,2020.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,32.399366,-83.343779
64570,Columbia Substation,GPCOL,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,5.0,2020.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,33.567718,-82.299071
64571,Coody Cochran,GPCOD,2019.0,2.6,2.6,2.6, ,SUN,Solar Photovoltaic,OP,PV,10.0,2019.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,32.367009,-83.374275
64572,Dudley,1,2018.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,7.0,2018.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.054345,-71.978849
64573,Joe Jenny,1,2018.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,5.0,2018.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.10357,-71.81539
64574,Westport Community Solar Garden,1,2017.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,7.0,2017.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,41.68994,-71.093832
64575,Mendon,1,2017.0,2.6,2.6,2.6, ,SUN,Solar Photovoltaic,OP,PV,12.0,2017.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.09749,-71.50187
64577,Minisink CSG,MIN,2021.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,7.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,41.353476,-74.515411
64578,Slate Hill(CSG),SLT,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,41.363,-74.503
64579,Broadway 2 - UC Riverside,GEN1,2014.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,9.0,2014.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,33.97034,-117.33101
64580,Broadway 2 - Tucson Phase II,GEN,2013.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,12.0,2013.0, , ,,,,,Solar,Solar,,WECC,TEPC,AZ,32.24817,-111.2611
64581,"Pullman Solar, LLC",PULMN,2022.0,20.0,20,20, ,SUN,Solar Photovoltaic,OP,PV,12.0,2022.0, , ,,,,,Solar,Solar,,RFC,MISO,MI,42.471622,-86.096859
64582,Shawnee - GA,GPSHA,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,10.0,2020.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,33.107648,-81.980751
64583,Westberry Jesup,GPWJE,2020.0,2.6,2.6,2.6, ,SUN,Solar Photovoltaic,OP,PV,1.0,2020.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,31.602803,-81.932581
64584,Fountain Folkston,GPFTF,2019.0,2.1,2.1,2.1, ,SUN,Solar Photovoltaic,OP,PV,11.0,2019.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,30.916375,-81.960231
64585,Harris Shiloh,GPHAR,2020.0,2.1,2.1,2.1, ,SUN,Solar Photovoltaic,OP,PV,4.0,2020.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,32.797582,-84.69659
64586,Polk Cedartown,GPPOL,2019.0,2.2,2.2,2.2, ,SUN,Solar Photovoltaic,OP,PV,10.0,2019.0, , ,,,,,Solar,Solar,,SERC,SOCO,GA,34.019643,-85.280881
64587,Dover,1,2017.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,8.0,2017.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.22737,-71.24891
64588,Adirondack A+B Community Solar Garden,1,2018.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2018.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,41.679012,-71.111058
64589,Westport B Community Solar Garden,1,2018.0,4.5,4.5,4.5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2018.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,41.70463,-71.08973
64590,O'Brien Solar Fields,OBSFN,2021.0,8.3,8.3,8.3, ,SUN,Solar Photovoltaic,OP,PV,5.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,WI,42.997665,-89.458945
64590,O'Brien Solar Fields,OBSFS,2021.0,8.3,8.3,8.3, ,SUN,Solar Photovoltaic,OP,PV,5.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,WI,42.997665,-89.458945
64590,O'Brien Solar Fields,OBSFW,2021.0,5.5,5.5,5.5, ,SUN,Solar Photovoltaic,OP,PV,5.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,WI,42.997665,-89.458945
64591,"El Algodon Alto Wind Farm, LLC",EEA,2022.0,200.2,194,194,0.1,WND,Onshore Wind Turbine,OP,WT,5.0,2022.0, , ,,,,,Wind,,,TRE,ERCO,TX,27.992706,-97.743983
64593,Bellisario Solar 1,B1,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,3.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.449783,-76.121116
64594,Bellisario Solar 2,B1,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,10.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.451944,-76.121116
64595,Bellisario Solar 3,B1,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,10.0,2021.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.452956,-76.13176
64600,Prologis L.P,PLDPL,2018.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,8.0,2018.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,37.725044,-121.529783
64601,County of San Diego COC Hybrid,ESS,2020.0,0.4,0.5,0.5,0.4,MWH,Batteries,OP,BA,7.0,2020.0, , ,1,0.4,0.4,LIB,Battery,,,WECC,CISO,CA,32.833645,-117.131123
64601,County of San Diego COC Hybrid,PV,2020.0,1.7,1.7,1.1, ,SUN,Solar Photovoltaic,OP,PV,7.0,2020.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,32.833645,-117.131123
64602,"Kirby Road Solar, LLC",KBR,2021.0,1.3,1.3,1.3, ,SUN,Solar Photovoltaic,OP,PV,6.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,38.77897,-76.923695
64603,"TPE King Solar Holdings1, LLC (CSG)",KING1,2022.0,12.7,12.7,12.7, ,SUN,Solar Photovoltaic,OP,PV,4.0,2022.0, , ,,,,,Solar,Solar,,NPCC,ISNE,RI,41.979212,-71.581309
64604,MNCPPC Randall Farm,X0009,2020.0,1.4,1.4,1.4, ,SUN,Solar Photovoltaic,OP,PV,4.0,2020.0, , ,,,,,Solar,Solar,,SERC,PJM,MD,38.831624,-76.803146
64606,Burns Solar One LLC,64606,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.47653,-76.85446
64607,MC6 Hydro Facility,GEN1,2021.0,2.3,2.3,2.3,0.1,WAT,Conventional Hydroelectric,OP,HY,4.0,2021.0, , ,,,,,Hydro,,,WECC,IPCO,ID,43.485529,-116.355047
64608,"Hostetter Solar One, LLC",64608,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.66448,-77.70058
64610,Amazon MDW6 Solar Project,MDW6,2020.0,1.9,1.9,1.6, ,SUN,Solar Photovoltaic,OA,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,PJM,IL,41.6721,-88.11549
64611,SEPV Sierra,1,2020.0,8.3,8.3,8.3,0,MWH,Batteries,OP,BA,4.0,2020.0, , ,3.4,6,6,LIB,Battery,,,WECC,CISO,CA,34.733011,-118.138525
64611,SEPV Sierra,2,2020.0,3.0,3,3, ,SUN,Solar Photovoltaic,OP,PV,4.0,2020.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.733011,-118.138525
64612,Kearny North Energy Storage,KNES,2022.0,10.0,10,10,10,MWH,Batteries,OP,BA,2.0,2022.0, , ,40,10,10,LIB,Battery,,,WECC,CISO,CA,32.83347,-117.13443
64614,Kearny South Energy Storage,KSES,2022.0,10.0,10,10,10,MWH,Batteries,OP,BA,2.0,2022.0, , ,40,10,10,LIB,Battery,,,WECC,CISO,CA,32.832886,-117.132292
64617,Kearsarge William Way,BWBAT,2021.0,2.6,2.6,2.6,2.6,MWH,Batteries,OP,BA,12.0,2021.0, , ,9.5,2.6,2.6,LIB,Battery,,,NPCC,ISNE,MA,42.081919,-71.492448
64617,Kearsarge William Way,BWW,2021.0,4.4,4.4,4.4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.081919,-71.492448
64618,Kearsarge Haverhill,HABAT,2021.0,2.0,2,2,2,MWH,Batteries,OP,BA,3.0,2021.0, , ,9,2,2,LIB,Battery,,,NPCC,ISNE,MA,42.75288,-71.046965
64618,Kearsarge Haverhill,HAV,2021.0,2.8,2.8,2.8, ,SUN,Solar Photovoltaic,OP,PV,3.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.75288,-71.046965
64620,Kearsarge Montague BD(CSG),MBBAT,2021.0,1.3,1.3,1.3,1.3,MWH,Batteries,OP,BA,11.0,2021.0, , ,5.1,1.3,1.3,LIB,Battery,,,NPCC,ISNE,MA,42.585933,-72.558011
64620,Kearsarge Montague BD(CSG),MBD,2021.0,2.5,2.5,2.5,2.5,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.585933,-72.558011
64623,Freeborn Wind Farm,FBW01,2021.0,218.0,200,200,1,WND,Onshore Wind Turbine,OP,WT,5.0,2021.0, , ,,,,,Wind,,,MRO,MISO,MN,43.513056,-93.188617
64624,Hudson - High Desert Hybrid,BESS1,2021.0,50.0,50,50,0,MWH,Batteries,OP,BA,12.0,2021.0, , ,50,50,50,LIB,Battery,,,WECC,CISO,CA,34.6365,-117.3724
64624,Hudson - High Desert Hybrid,GEN1,2021.0,100.0,100,100, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.6365,-117.3724
64627,Blodgett Solar CSG,BLD,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,8.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.678889,-71.445111
64627,Blodgett Solar CSG,BLO,2021.0,5.0,5,5,5,MWH,Batteries,OP,BA,8.0,2021.0, , ,4.9,2.2,2.2,LIB,Battery,,,NPCC,ISNE,MA,42.678889,-71.445111
64628,Slidematic at Rockford,SLIDE,2022.0,1.8,1.8,1.8, ,SUN,Solar Photovoltaic,OP,PV,3.0,2022.0, , ,,,,,Solar,Solar,,RFC,PJM,IL,42.206076,-89.074384
64629,JM Huber at Quincy,JMH,2021.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,SERC,MISO,IL,39.859083,-91.399685
64630,"Rabbitbrush Solar, LLC",GEN01,2022.0,100.0,100,100, ,SUN,Solar Photovoltaic,OP,PV,10.0,2022.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,34.83,-118.32
64630,"Rabbitbrush Solar, LLC",RBBAT,2022.0,20.0,20,20, ,MWH,Batteries,OP,BA,10.0,2022.0, , ,50,20,20,LIB,Battery,,,WECC,CISO,CA,34.83,-118.32
64631,Jamison Solar (FL),1,2022.0,74.5,74.5,74.5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2022.0, , ,,,,,Solar,Solar,,SERC,TEC,FL,27.806645,-81.955676
64637,Big River Solar,BRS,2022.0,149.0,149,149, ,SUN,Solar Photovoltaic,OP,PV,8.0,2022.0, , ,,,,,Solar,Solar,,MRO,MISO,IL,38.050141,-88.295525
64638,"Borderlands Wind, LLC",WBB,2021.0,100.0,100,100,3,WND,Onshore Wind Turbine,OP,WT,12.0,2021.0, , ,,,,,Wind,,,WECC,TEPC,NM,34.159842,-108.894458
64639,TG East,ESCA,2022.0,336.0,336,336,0,WND,Onshore Wind Turbine,OP,WT,4.0,2022.0, , ,,,,,Wind,,,TRE,ERCO,TX,33.746323,-99.665516
64640,Hot Springs Energy Storage & Microgrid,ES1,2022.0,4.4,4.4,4.4, ,MWH,Batteries,OP,BA,7.0,2022.0, , ,4.4,4.4,4.4,LIB,Battery,,,SERC,CPLW,NC,35.89071,-82.82513
64640,Hot Springs Energy Storage & Microgrid,PV1,2022.0,1.9,1.9,1.9, ,SUN,Solar Photovoltaic,OP,PV,7.0,2022.0, , ,,,,,Solar,Solar,,SERC,CPLW,NC,35.89071,-82.82513
64641,Big Bend II Solar,2,2022.0,45.8,45.8,45.8, ,SUN,Solar Photovoltaic,OP,PV,1.0,2022.0, , ,,,,,Solar,Solar,,SERC,TEC,FL,27.781988,-82.390452
64642,P52ES 1755 Henryton Rd Phase 1 LLC CSG,HCSG,2021.0,1.9,1.9,1.9, ,SUN,Solar Photovoltaic,OP,PV,6.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.32015,-76.92965
64643,P52ES 1755 Henryton Rd Phase 2 LLC,HVNM,2021.0,1.9,1.9,1.9, ,SUN,Solar Photovoltaic,OP,PV,6.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.32015,-76.92965
64644,White Marsh Solar,WM,2020.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.4167,-76.403
64645,Mason Solar One LLC,MAS,2020.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,11.0,2020.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.69196,-75.91848
64646,Pittman Solar One LLC,PITT,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,39.68753,-78.108
64647,"Bulldog Solar One, LLC",QAB,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,11.0,2020.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,38.9152,-76.6972
64648,Pivot Solar 4 LLC (CSG),SC,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,7.0,2022.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,40.228419,-104.777024
64649,Pivot Solar 1 LLC (CSG),SC,2022.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,7.0,2022.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,39.414671,-108.090731
64650,Pivot Solar 14 LLC (CSG),SC,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2022.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,40.266898,-103.657514
64651,Pivot Solar 2 LLC (CSG),SC,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2022.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,40.266898,-103.657514
64652,Pivot Solar 15 LLC (CSG),SC,2022.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,12.0,2022.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,40.266856,-103.65937
64653,Pivot Solar 7 LLC (CSG),SC,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,7.0,2022.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,39.523107,-107.815344
64654,Pivot Solar 3 LLC (CSG),SC,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,7.0,2022.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,39.414671,-108.090731
64655,Pivot Solar 8 LLC (CSG),SC,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,7.0,2022.0, , ,,,,,Solar,Solar,,WECC,WACM,CO,40.241166,-104.771384
64657,Magnolia Solar,1,2021.0,74.5,74.5,74.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,SERC,TEC,FL,27.917716,-82.048697
64661,Heartland Divide II,HDII,2022.0,200.0,200,200,0,WND,Onshore Wind Turbine,OP,WT,3.0,2022.0, , ,,,,,Wind,,,MRO,MISO,IA,41.720323,-94.928422
64662,"Sac County Wind, LLC",SAC,2021.0,80.0,80,80,0,WND,Onshore Wind Turbine,OP,WT,12.0,2021.0, , ,,,,,Wind,,,MRO,MISO,IA,42.421154,-94.995083
64664,"Clark Road Solar 1, LLC",10604,2020.0,5.0,5,4, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.59613,-72.020244
64664,"Clark Road Solar 1, LLC",10605,2021.0,3.3,3.3,3.1, ,MWH,Batteries,OP,BA,11.0,2021.0, , ,3,3,3,LIB,Battery,,,NPCC,ISNE,MA,42.59613,-72.020244
64665,Great Prairie Wind,GR01,2022.0,1027.0,1027,1027,0,WND,Onshore Wind Turbine,OP,WT,11.0,2022.0, , ,,,,,Wind,,,MRO,SWPP,TX,36.3075,-101.53222
64673,Acton,ACT,2021.0,3.5,3.5,3.5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,ME,43.543731,-70.912751
64674,Van Buren,VAN,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,3.0,2021.0, , ,,,,,Solar,Solar,,SERC,CPLE,NC,34.984045,-78.527499
64675,Naples,NAP,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,ME,43.970601,-70.576964
64676,Lake Herman,359,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,38.0971,-122.1417
64677,Ryland Road Solar,RYLND,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,SERC,PJM,NC,36.27585,-76.64867
64678,Windsor Hwy 17 Solar,WDH17,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,SERC,PJM,NC,36.021253,-76.872438
64679,"Hamlin Solar 1, LLC",HS1,2020.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,43.30141,-77.94429
64680,"Clifton Park Solar 1, LLC",CP1,2020.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.839013,-73.834722
64681,"Clifton Park Solar 2, LLC",CP2,2020.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,12.0,2020.0, , ,,,,,Solar,Solar,,NPCC,NYIS,NY,42.84037,-73.83546
64682,Adams,ADA,2021.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,SERC,DUK,SC,34.695185,-82.528284
64686,Orangeville Storage,65002,2022.0,24.7,20,20, ,MWH,Batteries,OP,BA,10.0,2022.0, , ,20,20,20,LIB,Battery,,,NPCC,NYIS,NY,42.738686,-78.239731
64687,Van der Hoek Solar Array/ Dairy,VDH,2017.0,2.4,3,3, ,SUN,Solar Photovoltaic,OP,PV,8.0,2017.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.504015,-120.098148
64688,Plymouth Wind,65003,2022.0,202.7,200,200,0.1,WND,Onshore Wind Turbine,OP,WT,1.0,2022.0, , ,,,,,Wind,,,MRO,MISO,IA,42.842969,-95.941257
64689,MD - PR97 (CSG),90029,2022.0,2.0,2,2, ,SUN,Solar Photovoltaic,OP,PV,8.0,2022.0, , ,,,,,Solar,Solar,,SERC,PJM,MD,38.934666,-76.714819
64690,Todd Solar,65004,2021.0,20.0,20,20, ,SUN,Solar Photovoltaic,OP,PV,7.0,2021.0, , ,,,,,Solar,Solar,,RFC,PJM,MD,38.613328,-75.835207
64692,Fredonia Solar LLC,533,2021.0,1.1,1.1,1.1, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,42.453047,-79.3408
64693,Dos Palos,299,2021.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,36.981755,-120.625358
64696,"Dunstable Solar 1, LLC",DUBLN,2021.0,4.5,4.5,4.5,4.1,MWH,Batteries,OP,BA,4.0,2021.0, , ,20.2,4.5,4.5,LIB,Battery,,,NPCC,ISNE,MA,42.6656,-71.5168
64696,"Dunstable Solar 1, LLC",DUNST,2021.0,4.5,4.5,4.5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,42.6656,-71.5168
64697,Swan Garden,CGS,2021.0,1.0,1,1, ,SUN,Solar Photovoltaic,OP,PV,10.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,MN,45.7204,-95.2653
64698,"Blue Prairie Solar, LLC",508,2021.0,2.5,2.5,2.5, ,SUN,Solar Photovoltaic,OP,PV,8.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,WI,44.285255,-90.9158
64700,"El Dorado Solar, LLC",390,2021.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,WECC,CISO,CA,38.637,-121.059
64701,LeConte Energy Storage,LCES,2022.0,125.0,125,125,0,MWH,Batteries,OP,BA,9.0,2022.0, , ,250,125,125,LIB,Battery,,,WECC,CISO,CA,32.677208,-115.670203
64702,"Stanly Solar, LLC",PGR32,2022.0,50.0,50,50, ,SUN,Solar Photovoltaic,OP,PV,8.0,2022.0, , ,,,,,Solar,Solar,,SERC,DUK,NC,35.289722,-80.235556
64705,Fairhaven MA 2,FHAF,2021.0,2.9,2.9,2.9, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,MA,41.666,-70.87831
64708,Connexus Solar Baldwin 1BDN,C1BDN,2021.0,3.3,3.3,3.3, ,SUN,Solar Photovoltaic,OP,PV,4.0,2021.0, , ,,,,,Solar,Solar,,MRO,PJM,MN,45.546415,-93.593675
64710,White Mesa Wind,WM001,2021.0,500.6,500.6,500.6,50,WND,Onshore Wind Turbine,OP,WT,10.0,2021.0, , ,,,,,Wind,,,TRE,ERCO,TX,30.91,-101.263
64712,Sanborn BESS 1,ESSB1,2021.0,100.0,100,100,0.5,MWH,Batteries,OP,BA,9.0,2021.0, , ,200,100,100,LIB,Battery,,,WECC,CISO,CA,35.027264,-118.139236
64713,Sanborn BESS 2,ESSB2,2021.0,100.0,100,100,0.5,MWH,Batteries,OP,BA,11.0,2021.0, , ,400,100,100,LIB,Battery,,,WECC,CISO,CA,35.027264,-118.140078
64714,Rice Lake Solar Array,RLK01,2021.0,3.8,3.8,3.8, ,SUN,Solar Photovoltaic,OP,PV,8.0,2021.0, , ,,,,,Solar,Solar,,MRO,MISO,WI,45.526558,-91.756931
64715,Dusenberry,DSNBR,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,42.7677,-73.6247
64716,Knapp East (CSG),KNPPE,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,43.0134,-78.4601
64717,Main Rd Community Solar,MAINR,2022.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,7.0,2022.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,42.9976,-78.5047
64718,Redman North Community Solar,RDMNN,2022.0,1.5,1.5,1.5, ,SUN,Solar Photovoltaic,OP,PV,2.0,2022.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,43.2752,-77.966
64719,Glenmere Lake,BESS,2021.0,2.0,2,2,0,MWH,Batteries,OP,BA,6.0,2021.0, , ,7.5,2,2,LIB,Battery,,,NPCC,ISNE,NY,41.3698,-74.366
64719,Glenmere Lake,GLNMR,2021.0,2.0,2,2,0,SUN,Solar Photovoltaic,OP,PV,6.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,41.3698,-74.366
64720,Knapp West(CSG),KNPPW,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,12.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,43.0148,-78.4609
64721,Rowe (CSG),RWEAV,2021.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,11.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,42.0687,-78.3752
64722,Redman South Community Solar,RDMNS,2022.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,2.0,2022.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,43.2743,-77.965
64723,Alton Road Solar,50835,2019.0,13.9,13.9,11, ,SUN,Solar Photovoltaic,OP,PV,12.0,2019.0, , ,,,,,Solar,Solar,,NPCC,ISNE,RI,41.407547,-71.748328
64724,Townline Community Solar,TWNLN,2022.0,5.0,5,5, ,SUN,Solar Photovoltaic,OP,PV,2.0,2022.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,43.0421,-78.1337
64725,Williams Rd,WLMRD,2021.0,4.0,4,4, ,SUN,Solar Photovoltaic,OP,PV,9.0,2021.0, , ,,,,,Solar,Solar,,NPCC,ISNE,NY,43.204,-78.943
64726,West Haydenville PJ Community Solar,BESS,2022.0,3.6,3.6,3.6, ,MWH,Batteries,OP,BA,9.0,2022.0, , ,8,3,3,LIB,Battery,,,NPCC,ISNE,MA,42.3831,-72.7111
