plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1
Barre Solar III LLC,BSPV,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62363,MA,42.419331,-72.113901,NPCC,ISNE,,,,
Nobles 2 Wind Project,WT1,250.0,250.0,250.0,2.0,OP,2020,Wind,,WT,62364,MN,43.789636,-95.852766,MRO,MISO,,,,
Wright Kirby 1-5 CSG,WK1,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62365,MN,45.259,-93.791,MRO,MISO,,,,
Wright Kirby 1-5 CSG,WK2,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62365,MN,45.259,-93.791,MRO,MISO,,,,
Wright Kirby 1-5 CSG,WK3,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62365,MN,45.259,-93.791,MRO,MISO,,,,
Wright Kirby 1-5 CSG,WK4,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62365,MN,45.259,-93.791,MRO,MISO,,,,
Wright Kirby 1-5 CSG,WK5,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62365,MN,45.259,-93.791,MRO,MISO,,,,
SR Arlington II,ARLII,102.5,102.5,102.5,0.0,OP,2019,Solar,Solar,PV,62367,GA,31.415531,-84.830714,SERC,SOCO,,,,
BWC Origination 18,62591,4.8,4.8,4.8,0.0,OP,2018,Solar,Solar,PV,62368,MA,41.679081,-70.836391,NPCC,ISNE,,,,
BWC Gibbs Brook,62595,4.0,4.0,4.0,0.0,OP,2018,Solar,Solar,PV,62369,MA,41.774864,-70.695934,NPCC,ISNE,,,,
BWC Wareham River,62593,1.0,1.0,1.0,0.0,OP,2018,Solar,Solar,PV,62370,MA,41.783733,-70.693242,NPCC,ISNE,,,,
BWC Harlow Brook,62592,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62371,MA,41.782854,-70.690717,NPCC,ISNE,,,,
BWC Pocasset River,62594,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62372,MA,41.782181,-70.687728,NPCC,ISNE,,,,
I25 Battery Storage,I25BA,4.0,4.0,4.0,1.0,OP,2018,Battery,,BA,62373,CO,40.140285,-104.978012,WECC,WACM,16.0,4.0,4.0,LIB
JBAB - Washington DC,PV1,5.9,5.9,5.9,0.0,OP,2019,Solar,Solar,PV,62374,DC,38.852655,-77.009291,RFC,PJM,,,,
"Dougherty County Solar, LLC",PV1,120.0,120.0,120.0,0.1,OP,2019,Solar,Solar,PV,62375,GA,31.512003,-84.044499,SERC,SOCO,,,,
Grazing Yak Solar,PV1,35.0,35.0,35.0,0.0,OP,2019,Solar,Solar,PV,62376,CO,38.977759,-104.252715,WECC,WACM,,,,
Moody Air Force Base Solar,1,49.5,49.5,49.5,0.0,OP,2020,Solar,Solar,PV,62377,GA,30.9574,-83.2229,SERC,SOCO,,,,
CFW Solar X LLC - Vaughn,VSCFW,1.6,1.6,1.6,0.0,OP,2018,Solar,Solar,PV,62378,CA,34.277355,-118.429836,WECC,LDWP,,,,
"Emmons-Logan Wind, LLC",ELLLC,200.0,200.0,200.0,0.1,OP,2019,Wind,,WT,62380,ND,46.373013,-100.051111,MRO,MISO,,,,
GMP Solar/Storage-Milton Hybrid,GMPBM,2.0,2.0,2.0,2.0,OP,2019,Battery,,BA,62381,VT,44.392141,-73.10233,NPCC,ISNE,8.0,2.0,2.0,LIB
GMP Solar/Storage-Milton Hybrid,GMPSM,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62381,VT,44.392141,-73.10233,NPCC,ISNE,,,,
GMP Solar/Storage-Ferrisburgh Hybrid,GMPBF,2.0,2.0,2.0,2.0,OP,2019,Battery,,BA,62382,VT,44.133411,-73.144064,NPCC,ISNE,8.0,2.0,2.0,LIB
GMP Solar/Storage-Ferrisburgh Hybrid,GMPSF,5.0,5.0,5.0,0.0,OP,2019,Solar,Solar,PV,62382,VT,44.133411,-73.144064,NPCC,ISNE,,,,
GMP Solar/Storage-Essex Hybrid,GMPBE,2.0,2.0,2.0,2.0,OP,2019,Battery,,BA,62383,VT,44.285937,-73.023366,NPCC,ISNE,8.0,2.0,2.0,LIB
GMP Solar/Storage-Essex Hybrid,GMPSE,4.5,4.5,4.5,0.0,OP,2019,Solar,Solar,PV,62383,VT,44.285937,-73.023366,NPCC,ISNE,,,,
Pasto Solar,PASTO,16.0,16.0,16.0,0.0,OP,2019,Solar,Solar,PV,62389,NY,42.210028,-76.523763,NPCC,NYIS,,,,
Guyton Community Solar,1,3.6,3.6,3.6,0.0,OP,2019,Solar,Solar,PV,62392,GA,32.412773,-81.442846,SERC,SOCO,,,,
Atlanta Falcons Solar,1,0.3,0.3,0.3,0.0,OP,2015,Solar,Solar,PV,62393,GA,33.755421,-84.400933,SERC,SOCO,,,,
Atlanta Falcons Solar,2,0.2,0.2,0.2,0.0,OP,2017,Solar,Solar,PV,62393,GA,33.755421,-84.400933,SERC,SOCO,,,,
Atlanta Falcons Solar,3,0.5,0.5,0.5,0.0,OP,2016,Solar,Solar,PV,62393,GA,33.755421,-84.400933,SERC,SOCO,,,,
Sweetbay Solar Center,1,74.5,74.5,74.5,0.0,OP,2020,Solar,Solar,PV,62394,FL,27.060112,-80.474488,SERC,FPL,,,,
Bell Bay Solar Farm,1,1.6,1.6,1.6,0.0,OP,2018,Solar,Solar,PV,62395,SC,33.667675,-78.917988,SERC,SC,,,,
Jamison Solar Farm,1,1.1,1.2,1.2,0.0,OP,2019,Solar,Solar,PV,62396,SC,33.57398,-80.837105,SERC,SC,,,,
Runway  Solar Farm,1,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62397,SC,33.667675,-78.917988,SERC,SC,,,,
Sage Solar I-III,77778,57.6,57.6,57.6,0.0,OP,2019,Solar,Solar,PV,62399,UT,41.77,-111.06,WECC,PACE,,,,
UMCES Ground Mount,X0009,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62405,MD,38.583064,-76.13475,RFC,PJM,,,,
City of Gallup Solar,X0022,8.0,8.0,8.0,0.0,OP,2018,Solar,Solar,PV,62406,NM,35.52236,-108.778791,WECC,PNM,,,,
Anne Arundel County Public Schools,X0001,1.0,1.0,1.0,0.0,OP,2017,Solar,Solar,PV,62407,MD,39.13728,-76.498041,RFC,PJM,,,,
Fort Indiantown Gap,X0028,3.0,3.0,3.0,0.0,OP,2019,Solar,Solar,PV,62408,PA,40.427558,-76.57313,RFC,PJM,,,,
Waynesboro Community Solar,1,2.4,2.4,2.4,0.0,OP,2019,Solar,Solar,PV,62409,GA,33.170593,-81.823938,SERC,SOCO,,,,
Griffin Trail Wind,GTWND,225.6,225.6,225.6,0.3,OP,2021,Wind,,WT,62411,TX,33.609313,-99.58229,TRE,ERCO,,,,
Daum Solar,DAUM,4.0,4.0,4.0,0.0,OP,2020,Solar,Solar,PV,62412,NY,42.760799,-77.247333,NPCC,NYIS,,,,
Ellis Solar,ELLIS,18.0,18.0,18.0,0.0,OP,2019,Solar,Solar,PV,62413,NY,42.444628,-76.433237,NPCC,NYIS,,,,
Lady Slipper Solar Array CSG,PV1,4.5,4.5,4.5,0.0,OP,2019,Solar,Solar,PV,62414,MN,44.554384,-92.661686,MRO,MISO,,,,
West of the Pecos Solar,WOTP1,100.0,100.0,100.0,0.0,OP,2019,Solar,Solar,PV,62415,TX,31.4308,-103.7289,TRE,ERCO,,,,
Cranell Wind Farm LLC,WT1,220.0,220.0,220.0,0.1,OP,2022,Wind,,WT,62416,TX,28.197778,-97.444953,TRE,ERCO,,,,
Peyton Creek Wind Farm LLC,WT1,151.2,151.2,151.2,25.0,OP,2020,Wind,,WT,62417,TX,28.8433,-95.8631,TRE,ERCO,,,,
Prairie State Solar Project,PSS01,99.0,99.0,99.0,0.0,OP,2021,Solar,Solar,PV,62420,IL,38.208333,-89.579166,SERC,MISO,,,,
Assembly Solar Project,ASP01,50.0,50.0,50.0,0.0,OP,2020,Solar,Solar,PV,62422,MI,43.02268,-83.94527,RFC,MISO,,,,
Willow Creek Wind Power LLC,1,105.0,103.5,103.5,0.0,OP,2020,Wind,,WT,62431,SD,44.825883,-103.207412,MRO,SWPP,,,,
SR Arlington I,ARLI,20.0,20.0,20.0,0.0,OP,2021,Solar,Solar,PV,62436,GA,31.402919,-84.836814,SERC,SOCO,,,,
Heller 400M,A,0.8,0.8,0.8,0.0,OP,2013,Solar,Solar,PV,62438,NJ,40.4987,-74.3878,RFC,PJM,,,,
Heller 400M,B,0.2,0.2,0.2,0.0,OP,2013,Solar,Solar,PV,62438,NJ,40.4987,-74.3878,RFC,PJM,,,,
Heller 400M,C,0.2,0.2,0.2,0.0,OP,2013,Solar,Solar,PV,62438,NJ,40.4987,-74.3878,RFC,PJM,,,,
Owens Corning,A,2.8,2.8,2.8,0.0,OP,2016,Solar,Solar,PV,62439,NJ,39.838784,-75.052996,RFC,PJM,,,,
Techren Solar V,TECH5,50.0,50.0,50.0,0.0,OP,2020,Solar,Solar,PV,62440,NV,35.899694,-114.92625,WECC,NEVP,,,,
Kearny Mesa Storage LLC,U1,1.0,1.0,1.0,1.0,OP,2020,Battery,,BA,62441,CA,32.815256,-117.126079,WECC,CISO,1.0,1.0,1.0,LIB
"Lake Region Community Hybrid, LLC",LRCH,2.0,2.0,2.0,0.1,OP,2018,Wind,,WT,62442,MN,46.505052,-96.157281,MRO,MISO,,,,
"Lake Region Community Hybrid, LLC",LRCHS,0.5,0.5,0.5,0.0,OP,2018,Solar,Solar,PV,62442,MN,46.505052,-96.157281,MRO,MISO,,,,
Westminster,A,1.8,1.8,1.8,0.0,OP,2016,Solar,Solar,PV,62443,VT,43.0864,-72.4554,NPCC,ISNE,,,,
Meyersdale Battery,BMY,18.0,18.0,18.0,0.0,OP,2015,Battery,,BA,62444,PA,39.790739,-79.00205,RFC,PJM,12.1,18.0,18.0,LIB
Busch Ranch II Wind Farm,WT,59.4,59.4,59.4,1.0,OP,2019,Wind,,WT,62445,CO,37.766416,-104.42945,WECC,PSCO,,,,
Lapetus,LAP,100.0,100.0,100.0,0.0,OP,2019,Solar,Solar,PV,62448,TX,32.460054,-102.672809,TRE,ERCO,,,,
Rantoul Solar,RANTL,2.0,2.0,2.0,0.0,OP,2016,Solar,Solar,PV,62451,IL,40.286726,-88.132797,SERC,MISO,,,,
Lakewood Cheddar School,1,1.0,1.0,1.0,0.0,OP,2013,Solar,Solar,PV,62454,NJ,40.0709,-74.1808,RFC,PJM,,,,
DESI-2 Battery Storage Facility,DESI2,1.4,1.4,1.4,0.0,OP,2019,Battery,,BA,62460,CA,33.7357,-117.915286,WECC,CISO,3.7,1.4,1.4,LIB
Muscle Shoals,GEN01,227.0,227.0,227.0,0.0,OP,2021,Solar,Solar,PV,62462,AL,34.76973,-87.90454,SERC,TVA,,,,
Little Bear 3,GEN01,20.0,20.0,20.0,0.0,OP,2020,Solar,Solar,PV,62463,CA,36.716,-120.415,WECC,CISO,,,,
Little Bear 4,GEN01,50.0,50.0,50.0,0.0,OP,2020,Solar,Solar,PV,62464,CA,36.716,-120.415,WECC,CISO,,,,
Little Bear 5,GEN01,50.0,50.0,50.0,0.0,OP,2020,Solar,Solar,PV,62465,CA,36.716,-120.415,WECC,CISO,,,,
Vista Solar Energy Center,VISTA,10.0,10.0,8.2,0.0,OP,2019,Solar,Solar,PV,62467,NM,34.741,-106.655,WECC,PNM,,,,
Music City Community Solar,MCS01,1.6,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62468,TN,36.248832,-86.746776,SERC,TVA,,,,
Cove Mountain Solar,GEN01,58.0,58.0,58.0,0.0,OP,2020,Solar,Solar,PV,62469,UT,37.623123,-113.619219,WECC,PACE,,,,
Cove Mountain Solar 2,GEN01,122.0,122.0,122.0,0.0,OP,2020,Solar,Solar,PV,62470,UT,37.638602,-113.637097,WECC,PACE,,,,
Washington St Community Solar Farm #4,1034,2.5,2.5,2.5,0.0,OP,2020,Solar,Solar,PV,62471,NY,43.175,-77.849,NPCC,NYIS,,,,
Washington St Community Solar Farm #1,617,2.2,2.2,2.2,0.0,OP,2020,Solar,Solar,PV,62472,NY,43.173,-77.846,NPCC,NYIS,,,,
Washington St Community Solar Farm #3,1035,2.5,2.5,2.5,0.0,OP,2020,Solar,Solar,PV,62473,NY,43.172,-77.844,NPCC,NYIS,,,,
Gaskill Rd Community Solar Farm CSG,928,5.0,5.0,5.0,5.0,OP,2019,Solar,Solar,PV,62474,NY,42.116,-76.183,NPCC,NYIS,,,,
Kings Point Wind Energy Center,KPW1,149.4,145.6,145.6,2.1,OP,2021,Wind,,WT,62475,MO,37.269858,-94.05271,MRO,SWPP,,,,
Big Tree Community Solar Farm,607,2.0,2.0,2.0,0.0,OP,2021,Solar,Solar,PV,62476,NY,42.766,-78.559,NPCC,NYIS,,,,
Dryden Rd #2 Community Solar Farm CSG,372,1.3,1.3,1.3,1.3,OP,2019,Solar,Solar,PV,62477,NY,42.487821,-76.319983,NPCC,NYIS,,,,
North Fork Ridge Wind Energy Center,NFRW1,149.4,145.5,145.5,2.1,OP,2020,Wind,,WT,62478,MO,37.38999,-94.51027,MRO,SWPP,,,,
Woodoak Drive Community Solar Farm CSG,175,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62479,NY,41.594,-75.027,NPCC,NYIS,,,,
Burritt Rd Community Solar Farm,635,2.0,2.0,2.0,0.0,OP,2020,Solar,Solar,PV,62480,NY,43.275,-77.764,NPCC,NYIS,,,,
Neosho Ridge Wind Energy Center,NRW1,301.0,294.4,294.4,2.1,OP,2021,Wind,,WT,62481,KS,37.485357,-95.37673,MRO,SWPP,,,,
Beech Ridge II Wind Energy Center,GEN1,56.2,56.2,56.2,2.8,OP,2020,Wind,,WT,62482,WV,38.112222,-80.613055,RFC,PJM,,,,
Taygete Energy Project LLC,PV1,255.0,255.0,255.0,0.0,OP,2021,Solar,Solar,PV,62483,TX,31.165245,-103.125868,TRE,ERCO,,,,
Crawfordsville 2 Solar Park,SCRA2,7.9,7.9,6.3,0.0,OP,2019,Solar,Solar,PV,62484,IN,40.055753,-86.88841,RFC,MISO,,,,
Crawfordsville 3 Solar Park,SCRA3,4.8,4.8,3.8,0.0,OP,2019,Solar,Solar,PV,62485,IN,40.078126,-86.896811,RFC,MISO,,,,
CMR Solar LLC,CMRSL,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62486,NY,41.561847,-74.345912,NPCC,NYIS,,,,
Flowers Solar LLC,FLOW,4.3,4.3,4.3,0.0,OP,2019,Solar,Solar,PV,62487,NC,35.41218,-78.603088,SERC,CPLE,,,,
Prairie Queen Wind Farm,WT,199.3,199.3,199.3,2.0,OP,2019,Wind,,WT,62488,KS,37.9788,-95.2244,MRO,SWPP,,,,
Crossing Trails Wind Power Project LLC.,GEN1,104.0,104.0,104.0,0.7,OP,2021,Wind,,WT,62489,CO,39.046623,-102.822377,WECC,WACM,,,,
Echo River Solar,1,74.5,74.5,74.5,0.0,OP,2020,Solar,Solar,PV,62490,FL,30.296207,-82.864333,SERC,FPL,,,,
Echo River Solar,2,30.0,30.0,30.0,0.7,OP,2021,Battery,,BA,62490,FL,30.296207,-82.864333,SERC,FPL,75.0,30.0,30.0,LIB
Okeechobee Solar,1,74.5,74.5,74.5,0.0,OP,2020,Solar,Solar,PV,62491,FL,27.630392,-80.794784,SERC,FPL,,,,
Southfork Solar,1,74.5,74.5,74.5,0.0,OP,2020,Solar,Solar,PV,62493,FL,27.573193,-82.191421,SERC,FPL,,,,
Skeleton Creek Energy Center Hybrid,SKC,250.0,250.0,250.0,1.0,OP,2020,Wind,,WT,62494,OK,36.521428,-98.03436,MRO,SWPP,,,,
Palmer Solar,20181,60.0,60.0,60.0,0.0,OP,2020,Solar,Solar,PV,62495,CO,38.6299,-104.6526,WECC,WACM,,,,
Telegraph Rd #1 Community Solar Farm,1268,3.8,3.8,3.8,3.8,OP,2021,Solar,Solar,PV,62496,NY,42.561672,-78.17953,NPCC,NYIS,,,,
Orange County Energy Storage 2,OCES2,9.0,9.0,9.0,0.1,OP,2021,Battery,,BA,62497,CA,33.715536,-117.854314,WECC,CISO,36.0,9.0,9.0,LIB
Telegraph Rd #2 Community Solar Farm,1413,2.0,2.0,2.0,0.0,OP,2021,Solar,Solar,PV,62498,NY,42.559475,-78.179411,NPCC,NYIS,,,,
Orange County Energy Storage 3,OCES3,6.0,6.0,6.0,0.1,OP,2021,Battery,,BA,62499,CA,33.714896,-117.85431,WECC,CISO,24.0,6.0,6.0,LIB
Route 19 #1 Community Solar Farm,1258,2.0,2.0,2.0,0.0,OP,2022,Solar,Solar,PV,62500,NY,42.534,-78.151,NPCC,NYIS,,,,
Route 19 #2 Community Solar Farm,1415,5.0,5.0,5.0,0.0,OP,2022,Solar,Solar,PV,62502,NY,42.533807,-78.15377,NPCC,NYIS,,,,
Winchendon Landfill Solar,10237,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62503,MA,42.689687,-72.085671,NPCC,ISNE,,,,
Frey Rd #1 Community Solar Farm,1159,2.0,2.0,2.0,2.0,OP,2020,Solar,Solar,PV,62504,NY,43.099866,-77.34513,NPCC,NYIS,,,,
G.S.E. One LLC,1,83.0,82.5,82.5,0.0,OP,2021,Solar,Solar,PV,62505,TX,33.500378,-96.146489,TRE,ERCO,,,,
County Route 11 Community Solar Farm,1419,4.1,4.1,4.1,0.0,OP,2020,Solar,Solar,PV,62507,NY,44.935,-73.677,NPCC,NYIS,,,,
Furnace Rd Community Solar Farm,1420,3.0,3.0,3.0,0.0,OP,2020,Solar,Solar,PV,62508,NY,43.241,-77.27,NPCC,NYIS,,,,
TB Flats,1,503.2,503.2,503.2,1.0,OP,2021,Wind,,WT,62516,WY,42.177245,-106.234141,WECC,PACE,,,,
Yellow Mills Rd #1 Community Solar Farm,1142,2.3,2.3,2.3,0.0,OP,2022,Solar,Solar,PV,62517,NY,43.017848,-77.26049,NPCC,NYIS,,,,
Yellow Mills Rd #2 Community Solar Farm,1181,2.3,2.3,2.3,0.0,OP,2022,Solar,Solar,PV,62518,NY,43.016419,-77.26091,NPCC,NYIS,,,,
Yellow Mills Rd #3 Community Solar Farm,1244,2.3,2.3,2.3,0.0,OP,2022,Solar,Solar,PV,62519,NY,43.015301,-77.260662,NPCC,NYIS,,,,
Frey Rd #2 Community Solar Farm,1442,1.4,1.4,1.4,1.4,OP,2020,Solar,Solar,PV,62521,NY,43.099893,-77.343495,NPCC,NYIS,,,,
Route 22 Community Solar Farm CSG,1444,3.7,3.7,3.7,3.7,OP,2021,Solar,Solar,PV,62524,NY,44.725076,-73.467034,NPCC,NYIS,,,,
Villa Roma Rd #1,40,2.0,2.0,2.0,0.0,OP,2020,Solar,Solar,PV,62525,NY,41.757083,-74.960959,NPCC,NYIS,,,,
Villa Roma Rd #2,41,2.0,2.0,2.0,0.0,OP,2020,Solar,Solar,PV,62526,NY,41.756217,-74.961191,NPCC,NYIS,,,,
Villa Roma Rd #3 CSG,390,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62527,NY,41.754421,-74.96152,NPCC,NYIS,,,,
Villa Roma Rd #4 CSG,391,2.0,2.0,2.0,2.0,OP,2019,Solar,Solar,PV,62528,NY,41.754435,-74.958625,NPCC,NYIS,,,,
Boas Rd #1 Community Solar Farm,496,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62530,NY,44.934274,-73.672382,NPCC,NYIS,,,,
Boas Rd #2 Community Solar Farm,1010,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62531,NY,44.933177,-73.67122,NPCC,NYIS,,,,
Boas Rd #3 Community Solar Farm,1011,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62532,NY,44.933525,-73.66933,NPCC,NYIS,,,,
Boas Rd #4 Community Solar Farm,1023,2.0,2.0,2.0,0.0,OP,2020,Solar,Solar,PV,62533,NY,44.928987,-73.666505,NPCC,NYIS,,,,
MSC-Scott01 LLC,52737,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62535,MN,44.669475,-93.504197,MRO,MISO,,,,
MSC-Chisago01 LLC CSG,52739,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62536,MN,45.492389,-92.787942,MRO,MISO,,,,
MSC-Rice01 LLC CSG,52738,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62537,MN,44.239015,-93.392662,MRO,MISO,,,,
MSC-Chisago02 LLC,52740,1.0,1.0,1.0,0.0,OP,2019,Solar,Solar,PV,62538,MN,45.48776,-92.775487,MRO,MISO,,,,
HCE Moore I,PGR02,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62539,NC,35.13432,-79.419519,SERC,CPLE,,,,
Three Bridge,PGR01,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62540,NC,34.6705,-79.2001,SERC,CPLE,,,,
Lake Placid Solar Power Plant,PV1,45.0,45.0,45.0,0.0,OP,2019,Solar,Solar,PV,62541,FL,27.331136,-81.364018,SERC,FPC,,,,
Debary Solar Power Plant,PV1,74.5,74.5,74.5,0.0,OP,2020,Solar,Solar,PV,62542,FL,28.899548,-81.330856,SERC,FPC,,,,
Trenton Solar Power Plant,PV1,74.9,74.9,74.9,74.9,OP,2019,Solar,Solar,PV,62543,FL,29.635051,-82.843085,SERC,FPC,,,,
Wilkinson Solar LLC,GEN1,80.6,80.6,80.6,0.0,OP,2019,Solar,Solar,PV,62544,NC,35.596814,-76.763849,SERC,PJM,,,,
Renew Solar ABC Sacramento LLC,SACRA,1.7,1.7,1.7,0.0,OP,2020,Solar,Solar,PV,62545,CA,38.39945,-121.29319,WECC,BANC,,,,
Aquamarine,AQUAM,250.0,250.0,250.0,0.0,OP,2021,Solar,Solar,PV,62547,CA,36.189722,-119.904166,WECC,CISO,,,,
Kearsarge Johnstown 1 CSG,JOHNN,1.5,1.5,1.5,0.0,OP,2018,Solar,Solar,PV,62549,NY,43.066012,-74.360177,NPCC,NYIS,,,,
Kearsarge GB,GB123,1.9,1.9,1.9,0.0,OP,2018,Solar,Solar,PV,62550,MA,42.192495,-73.407863,NPCC,ISNE,,,,
Kearsarge SKSC1 LLC,SKSC1,3.8,3.8,3.8,0.0,OP,2018,Solar,Solar,PV,62551,RI,41.471571,-71.494452,NPCC,ISNE,,,,
Kearsarge Uxbridge,UX680,1.9,1.9,1.9,0.0,OP,2018,Solar,Solar,PV,62552,MA,42.103499,-71.597588,NPCC,ISNE,,,,
Kearsarge Johnstown 2 CSG,JOHNS,2.0,2.0,2.0,0.0,OP,2018,Solar,Solar,PV,62556,NY,43.064422,-74.360221,NPCC,NYIS,,,,
Kearsarge Montague,MONTA,4.0,4.0,4.0,0.0,OP,2018,Solar,Solar,PV,62557,MA,42.586363,-72.563491,NPCC,ISNE,,,,
Kearsarge SKSC2 LLC,SKSC2,3.1,3.1,3.1,0.0,OP,2018,Solar,Solar,PV,62558,RI,41.498281,-71.533414,NPCC,ISNE,,,,
Kearsarge Wilmington,WILM1,1.6,1.6,1.6,0.0,OP,2017,Solar,Solar,PV,62559,MA,42.561264,-71.136855,NPCC,ISNE,,,,
Airport Solar,APS,47.3,47.3,47.3,0.0,OP,2019,Solar,Solar,PV,62560,OR,42.170176,-120.402317,WECC,PACW,,,,
"Roadrunner, LLC Hybrid",RODR1,200.0,200.0,200.0,0.0,OP,2020,Solar,Solar,PV,62561,TX,31.219444,-102.19222,TRE,ERCO,,,,
"Roadrunner, LLC Hybrid",RODR2,200.0,200.0,200.0,0.0,OP,2020,Solar,Solar,PV,62561,TX,31.219444,-102.19222,TRE,ERCO,,,,
"High Lonesome Wind Power, LLC Hybrid",HILO,449.5,449.5,449.5,0.0,OP,2021,Wind,,WT,62562,TX,31.171652,-101.881147,TRE,ERCO,,,,
"High Lonesome Wind Power, LLC Hybrid",HILO2,50.0,50.0,50.0,0.0,OP,2021,Wind,,WT,62562,TX,31.171652,-101.881147,TRE,ERCO,,,,
High Prairie Wind Farm,HPWF,400.0,375.5,385.4,0.0,OP,2020,Wind,,WT,62563,MO,40.398244,-92.518612,SERC,MISO,,,,
Elkhorn Battery Energy Storage System,ELKHO,182.5,182.5,182.5,-182.5,OP,2022,Battery,,BA,62564,CA,36.808039,-121.781788,WECC,CISO,730.0,182.5,182.5,LIB
Blue Summit III Wind,BS3,200.2,200.2,200.2,1.0,OP,2019,Wind,,WT,62566,TX,34.170488,-99.563436,TRE,ERCO,,,,
"GD Richmond Buttonwoods I, LLC",GDBUT,1.3,1.3,1.3,0.0,OP,2020,Solar,Solar,PV,62567,RI,41.522911,-71.684093,NPCC,ISNE,,,,
"GD West Greenwich Victory I, LLC",GDVIC,1.8,1.8,1.8,0.0,OP,2020,Solar,Solar,PV,62568,RI,41.657866,-71.687478,NPCC,ISNE,,,,
Knoxville Battery Energy Storage,ES1,1.1,1.1,1.1,0.1,OP,2018,Battery,,BA,62569,IA,41.315962,-93.060973,MRO,MISO,4.0,1.1,1.1,LIB
Jiminy Peak Wind QF,32651,1.5,1.8,2.7,0.1,OP,2007,Wind,,WT,62570,MA,42.543748,-73.292632,NPCC,ISNE,,,,
Preferred Freezer San Leandro,SLPV1,2.0,2.0,2.0,0.0,OP,2017,Solar,Solar,PV,62578,CA,37.711995,-122.150665,WECC,CISO,,,,
Plainfield Community Solar LLC,2999,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62579,MA,42.5205,-72.9191,NPCC,ISNE,,,,
Route 14A CDG Solar North and South LLC,6081,4.0,4.0,3.3,0.0,OP,2018,Solar,Solar,PV,62580,NY,42.815086,-77.046128,NPCC,NYIS,,,,
Tolland Solar NG LLC,3011,3.5,3.5,3.5,0.0,OP,2014,Solar,Solar,PV,62581,MA,42.089484,-73.061431,NPCC,ISNE,,,,
Newfield Community Solar LLC,5216,6.0,6.0,5.3,0.0,OP,2019,Solar,Solar,PV,62582,NY,42.39131,-76.564236,NPCC,NYIS,,,,
Newfield Community Solar LLC,5465,2.0,2.0,1.8,0.0,OP,2019,Solar,Solar,PV,62582,NY,42.39131,-76.564236,NPCC,NYIS,,,,
Newfield Community Solar LLC,5466,2.0,2.0,1.8,0.0,OP,2019,Solar,Solar,PV,62582,NY,42.39131,-76.564236,NPCC,NYIS,,,,
Newfield Community Solar LLC,5467,2.0,2.0,1.8,0.0,OP,2019,Solar,Solar,PV,62582,NY,42.39131,-76.564236,NPCC,NYIS,,,,
Tanglewood Circle Solar 1 LLC,5823,5.0,5.0,4.3,0.0,OP,2018,Solar,Solar,PV,62583,MA,42.252046,-73.109957,NPCC,ISNE,,,,
Quitman Solar,QUITM,150.0,150.0,150.0,0.1,OP,2019,Solar,Solar,PV,62584,GA,30.849005,-83.643279,SERC,SOCO,,,,
Beebe Substation Battery Storage,WAKFD,3.0,3.0,3.0,0.1,OP,2019,Battery,,BA,62585,MA,42.48791,-71.047813,NPCC,ISNE,3.0,3.0,3.0,LIB
DG Florham Park Solar LLC,BASF,2.0,2.0,2.0,0.0,OP,2019,Solar,Solar,PV,62586,NJ,40.777783,-74.427242,RFC,PJM,,,,
Mesquite Star,MESQ,418.9,418.9,418.9,23.0,OP,2020,Wind,,WT,62587,TX,32.255978,-100.320309,TRE,ERCO,,,,
Ekola Flats,1,250.9,250.9,250.9,0.0,OP,2020,Wind,,WT,62591,WY,41.932405,-106.35843,WECC,PACE,,,,
